date,0,1,2,3,4,5,6,7,8,9
2015-05-31,0.0165153114,0.024669561099999997,0.016981829099999998,0.0260351213,0.0382102019,0.036501281000000003,0.0350873814,0.0300565604,0.0603757641,0.0576651082
2015-06-30,0.0174944149,0.019104518799999998,0.028654101600000002,0.0274336862,0.0332889917,0.033206659,0.032003514,0.0332475606,0.0547580483,0.0726947253
2015-07-31,0.018694709599999998,0.0278936942,0.0223520882,0.0233382856,0.0373890557,0.024952494900000004,0.0299872352,0.0330217923,0.0563445214,0.0703638883
2015-08-31,0.0132477883,0.026579165,0.032017134700000005,0.0188327038,0.0347723983,0.0252024335,0.0288118212,0.0343493126,0.0566403754,0.0705279426
2015-09-30,0.0132678943,0.0210209426,0.0307036187,0.027938289900000003,0.0221992883,0.0331945845,0.0304170929,0.0353910506,0.0433006872,0.0622890235
2015-10-31,0.0131256146,0.0276202773,0.0237441525,0.0221900107,0.0346754221,0.0266250539,0.0372400075,0.0387128777,0.0404119661,0.058111797
2015-11-30,0.0174606204,0.030895091099999997,0.0209202962,0.0329100636,0.025889429199999998,0.029354447000000002,0.0343912586,0.0412248364,0.037135896200000004,0.056220113099999997
2015-12-31,0.0245011306,0.0284888092,0.025238426600000002,0.0331356003,0.030090967000000003,0.0327236844,0.0488060735,0.046981979800000004,0.058520912599999995,0.0728869499
2016-01-31,0.025584781,0.023334883100000002,0.0333925652,0.0234393616,0.035029981,0.028909844900000002,0.0395699628,0.043904982,0.0741772842,0.0890994233
2016-02-29,0.022722177799999996,0.020871054,0.0284729635,0.0327771325,0.034385449500000005,0.0361921192,0.0282153113,0.0455678017,0.0680015719,0.0771397439
2016-03-31,0.0205166694,0.022782928199999997,0.0258097966,0.0357660912,0.0282194803,0.0253561066,0.0370150572,0.044335455499999996,0.0636216214,0.08776657019999999
2016-04-30,0.0183489521,0.026491737799999998,0.0313139573,0.0290543339,0.0318786635,0.0241454473,0.0363198498,0.04426948940000001,0.0618299095,0.07734884980000001
2016-05-31,0.0265523621,0.0270871729,0.0220698133,0.0321262718,0.0339769185,0.026787086800000002,0.031844193,0.05781160849999999,0.0632350638,0.0901213382
2016-06-30,0.022459011,0.0311726931,0.0208972794,0.0366784231,0.0326477754,0.036397603199999996,0.0403087308,0.0664771063,0.0884542129,0.1096965757
2016-07-31,0.023572743900000002,0.029975900899999998,0.023939960299999997,0.030352532999999998,0.0298039209,0.0379484135,0.041498321,0.0783487419,0.0919705242,0.10426758109999999
2016-08-31,0.0250658456,0.024757664900000004,0.0334586404,0.0295478656,0.0354854521,0.038862370800000004,0.0373550861,0.077839788,0.09213700970000001,0.1081818123
2016-09-30,0.026378589100000002,0.024008654,0.022728022799999997,0.0387995396,0.0342939123,0.0429588602,0.0422148089,0.0719627066,0.08997690009999999,0.1600335127
2016-10-31,0.0237560644,0.0286285032,0.025228241600000003,0.0335559193,0.036098290899999996,0.035968700299999996,0.0394699297,0.0538887114,0.085647938,0.1328603659
2016-11-30,0.0237394776,0.0277792109,0.0275213344,0.0364832843,0.0321967396,0.0334070948,0.0357033218,0.057434078799999996,0.0802221009,0.1521311845
2016-12-31,0.02382514,0.022732739100000003,0.0273624638,0.038937667200000005,0.0317531291,0.033857808999999996,0.0331296824,0.0441939053,0.0678845838,0.1129674636
2017-01-31,0.0222890097,0.027210461000000002,0.0270618154,0.028348842599999997,0.0388938355,0.0313377817,0.0370287411,0.0527103134,0.0593471606,0.1148350298
2017-02-28,0.0236496683,0.026854658599999998,0.026433866299999997,0.0306519556,0.0357298113,0.038868810499999996,0.0378634054,0.046677092,0.0751282859,0.1514314908
2017-03-31,0.026417539599999998,0.0244313483,0.021020243900000003,0.044306325300000005,0.0295472552,0.039867732999999995,0.0391910165,0.047683996799999996,0.097556046,0.1770873191
2017-04-30,0.0256801407,0.0292501489,0.026025823700000002,0.0303828681,0.0334981703,0.030459609300000003,0.035751411000000004,0.054055244599999996,0.0889896592,0.190785735
2017-05-31,0.0270586915,0.0253330662,0.0192976601,0.0325803976,0.0337542344,0.041822051400000004,0.0315975273,0.0425814745,0.0938798715,0.1571359778
2017-06-30,0.0243605956,0.0269366879,0.0212362852,0.028512400299999997,0.0282161342,0.0370556743,0.0344428985,0.0413895009,0.060593607,0.10470045050000001
2017-07-31,0.0273030639,0.0230518377,0.0241480078,0.024973085099999997,0.0286950646,0.041966163,0.0338217247,0.035276009500000004,0.0611999474,0.1086883333
2017-08-31,0.029357665,0.021244735600000002,0.0228330622,0.027629796499999998,0.0272827438,0.034728703,0.0296045162,0.0530380726,0.0637301786,0.1188385342
2017-09-30,0.025712707,0.023254877400000002,0.028876602400000003,0.0272460486,0.0219922941,0.031934537,0.033094404300000005,0.0444776691,0.07228508,0.1093790441
2017-10-31,0.0182675068,0.0294741777,0.021985789500000002,0.0275489177,0.0342397995,0.0248113004,0.0365206863,0.0540588428,0.0741749733,0.1159177074
2017-11-30,0.022145771499999998,0.0217616715,0.0355090904,0.0176352575,0.0336832944,0.028215424700000002,0.044165202300000005,0.0542938524,0.06462338200000001,0.1068367945
2017-12-31,0.022295492200000003,0.019743554,0.025192154799999998,0.0258761829,0.0321841025,0.035477233999999996,0.036926446200000004,0.041511112999999995,0.0601073126,0.1009916043
2018-01-31,0.0210742592,0.0287486612,0.0205003897,0.016002439,0.0361584377,0.029236835699999998,0.0331838665,0.0501992932,0.0701658293,0.10094321099999999
2018-02-28,0.0174786749,0.0269658871,0.022883760099999997,0.0209082744,0.022893371699999998,0.036796254199999996,0.027052679700000002,0.0518569972,0.0589048374,0.10875371869999999
2018-03-31,0.0184537499,0.0241287171,0.0159546536,0.025238382400000002,0.0259820346,0.035968928399999996,0.0253631311,0.0436198865,0.0562015721,0.11784844480000001
2018-04-30,0.022041462799999998,0.0238823114,0.018330751399999998,0.016207519099999998,0.025100613799999998,0.0327806617,0.0259709158,0.0489952833,0.048293088,0.0915979153
2018-05-31,0.0198847814,0.0204120019,0.018105900600000002,0.0226122243,0.0343852698,0.022922817400000003,0.026432865899999998,0.042496258499999995,0.0672757078,0.0954506636
2018-06-30,0.025779815299999998,0.0170719119,0.0198961097,0.030129591299999998,0.0284159259,0.0171561521,0.030546717400000003,0.0458693943,0.066372655,0.0705280086
2018-07-31,0.0227401385,0.021748913199999997,0.0164293411,0.026162022400000002,0.0359641741,0.0214346449,0.0266129315,0.0457320612,0.053086194100000005,0.0756619576
2018-08-31,0.0249488109,0.0202039346,0.0237206676,0.028521863199999997,0.0260630265,0.0249596264,0.0253731171,0.047658941399999995,0.04893698480000001,0.07372723190000001
2018-09-30,0.0247463982,0.0198386313,0.021281951099999998,0.0308260489,0.0279841311,0.0244969739,0.0240288211,0.0403499052,0.0508211601,0.0661556665
2018-10-31,0.0260229655,0.0167874093,0.0217397796,0.0276004615,0.024129471099999997,0.026872585600000002,0.0229876251,0.033326844700000004,0.057108710599999994,0.0449898508
2018-11-30,0.026765472000000002,0.0169193887,0.0256427706,0.024606242,0.0269513059,0.026811124900000004,0.024044370699999998,0.037914292599999996,0.0399995006,0.05557457230000001
2018-12-31,0.0205395516,0.0184240475,0.0254565668,0.0253010561,0.0218327621,0.0200969096,0.025258490699999997,0.0341629215,0.0376981976,0.06109516190000001
