date,AERO,AGRIC,AUTOS,BANKS,BEER,BLDMT,BOOKS,BOXES,BUSSV,CHEMS,CHIPS,CLTHS,CNSTR,COAL,DRUGS,ELCEQ,FABPR,FIN,FOOD,FUN,GOLD,GUNS,HARDW,HLTH,HSHLD,INSUR,LABEQ,MACH,MEALS,MEDEQ,MINES,OIL,OTHER,PAPER,PERSV,RLEST,RTAIL,RUBBR,SHIPS,SMOKE,SODA,SOFTW,STEEL,TELCM,TOYS,TRANS,TXTLS,UTIL,WHLSL
2004-05-31,0.0279007773,0.051821044299999994,0.052019845999999995,0.14779689,0.1590589315,0.007481141,0.039632396800000004,0.0170131803,0.0269817846,0.027076610499999997,0.0386876122,0.0,0.0698376515,,0.0399089303,0.024958170699999997,0.0359136296,0.0073545007,0.0090590329,0.0032633584,,0.0116783345,0.0303145377,0.0008201646000000001,0.018048448600000003,0.0,0.0425428303,0.0344998853,0.0,0.0181671051,0.0002662905,0.029346896600000002,0.0163212424,0.0166012265,0.0,0.0336292713,0.00047213400000000003,0.0290989645,0.0441572321,,,0.0310487248,0.026411613799999997,0.013368314,0.028375072299999998,0.0718385344,,,0.0032207575
2004-06-30,0.0297334852,0.0522734666,0.0486010033,0.1024900716,0.1869274166,0.007560153199999999,0.025017034700000003,0.011340826699999999,0.0257577816,0.0286041304,0.0367040816,0.0,0.0546928453,,0.0418374494,0.0239672972,0.0359136296,0.0069925211,0.0090219685,0.0027879766,,0.0098948514,0.0302249672,0.0007364486999999999,0.0172541007,0.0,0.0416181134,0.0358409421,0.0,0.0170705214,0.0003186843,0.027584622200000002,0.0200253226,0.0171442583,0.0,0.0399888718,0.0005557042,0.0283570622,0.053712772400000004,,,0.0310783692,0.0198079986,0.0109327286,0.029396620699999997,0.0909839524,,,0.002753237
2004-07-31,0.029784305299999998,0.052057577199999996,0.049660800899999996,0.0857776299,0.1869274166,0.0071998107999999995,0.0280844715,0.011408544599999999,0.025158676,0.028458044900000003,0.0362060058,0.0008128364,0.053437924000000005,,0.0417567957,0.0241686719,0.0370717646,0.0062703765,0.0086377875,0.0025449633,,0.0105737169,0.0330865699,0.0007276725,0.0172646848,0.0,0.0443942344,0.0368166956,0.0,0.0172442027,0.0003186843,0.0254652784,0.0200253226,0.017374821999999998,0.0,0.0338213016,0.00041832290000000003,0.029257068799999997,0.053712772400000004,,,0.0311106908,0.0164325063,0.0112056152,0.0295493325,0.0906656676,,,0.0025852157
2004-08-31,0.0299295131,0.0507825665,0.049638658499999995,0.0881283549,0.1869274166,0.007152924399999999,0.0280784569,0.011514481000000002,0.025725058,0.028541018799999998,0.0361567952,0.0007889038,0.052525877699999994,,0.0417826283,0.024289807099999998,0.0370717646,0.005282275699999999,0.0085917052,0.0023136335,,0.0106772483,0.0326410558,0.0007070000000000001,0.0166086238,,0.0436593195,0.0366335656,0.0,0.017411321100000002,0.0003186843,0.0257011824,0.0200253226,0.0174117085,0.0,0.0364435173,0.0004219819,0.0293970884,0.053712772400000004,,,0.0310648802,0.016630501000000002,0.0103647645,0.030036289900000002,0.0907840876,,,0.0023029825
2004-09-30,0.026243672200000002,0.0506241484,0.0496938276,0.15194423,0.1723415871,0.007050392900000001,0.025768162999999997,0.0097403123,0.0262058123,0.026970692200000004,0.0372120358,0.0009448027,0.0531126946,,0.037468281,0.0261613344,0.0370717646,0.005765961700000001,0.0086829661,0.0027739951,,0.0083476312,0.0344025513,0.0008753254,0.0157611345,,0.0433225426,0.0364020077,0.0,0.0178478679,0.00036357589999999997,0.025943774500000003,0.0233469429,0.0161135497,,0.06048042309999999,0.0003736823,0.0278558704,0.0415345835,,,0.0304228214,0.0172886497,0.0107205664,0.031963295600000004,0.0985389817,,,0.0021661284
2004-10-31,0.0265096325,0.0510940992,0.053033472000000005,0.1603556541,0.1723415871,0.0071423865,0.030198574300000003,0.009864795899999999,0.026150815,0.0271067618,0.037340218700000004,0.0007992013,0.055551961,,0.0375407558,0.0270278296,0.0371104679,0.0055091731000000005,0.0092339604,0.0024573524,,0.0079826197,0.0345459486,0.0009013612,0.0154137602,,0.0453185315,0.0376463392,0.0,0.0182094939,0.00036357589999999997,0.0261739611,0.0233469429,0.0164676997,,0.0667168331,0.0003166825,0.0280488142,0.0415345835,,,0.030723082599999996,0.0178336252,0.0106341888,0.030741717999999998,0.0981993977,,,0.0024450156
2004-11-30,0.026658924,0.0525668256,0.0542950996,0.1573539487,0.1723415871,0.0071561388,0.0324277604,0.0098017521,0.025958101400000003,0.0271124775,0.038945283500000004,0.0009033596,0.059040061399999996,,0.0378706354,0.0270466644,0.0371104679,0.005765155300000001,0.009537361500000001,0.0024690134,,0.0076802272,0.0350975589,0.0008872328999999999,0.015619586000000001,,0.0448152765,0.0375137341,0.0,0.018445593899999998,0.00036357589999999997,0.0261572197,0.0233469429,0.016736976299999998,,0.0603428413,0.000369696,0.028432558700000003,0.0415345835,,,0.0312795855,0.0172847173,0.0096692896,0.0310530025,0.09964798779999999,,,0.0023991422
2004-12-31,0.028102069,0.052496221600000004,0.056395078200000004,0.2122409237,0.2565621527,0.0071699848,0.0455237057,0.0104166452,0.0299926319,0.026008495,0.0474383649,0.0006439969000000001,0.0808602365,,0.041766290299999995,0.028076304,0.0371104679,0.0092677937,0.0095251967,0.0026852240000000004,,0.0073916814,0.0363867169,0.0011271998,0.0165524728,,0.0513543584,0.0399825718,0.0,0.0199824116,,0.025302667999999997,0.0358941665,0.0184799001,,0.09195758130000001,0.0005232375,0.0280608838,0.0400878742,,,0.0345362803,0.0260768221,0.0159488197,0.0314916871,0.19277147030000003,,,0.0031163578999999996
2005-01-31,0.028298452,0.052536433,0.0585841049,0.2054122845,0.2565621527,0.0075553242000000005,0.0452186529,0.0104738686,0.029364087799999997,0.0259023355,0.0466445491,0.000481149,0.08680774029999999,,0.0415119335,0.0280561659,0.0371104679,0.0092009524,0.0090305849,0.0027979968,,0.0086177325,0.0366920239,0.000985923,0.0162675391,,0.0500814586,0.0406949308,0.0,0.0198405507,,0.0238996282,0.0358941665,0.0183744575,,0.0766269622,0.0004874231,0.0279353216,0.0400878742,,,0.0346819387,0.026011083799999998,0.015319524499999999,0.031714453999999996,0.19277147030000003,,,0.002946237
2005-02-28,0.028364195499999998,0.043981466100000005,0.0582170037,0.1947482825,0.2565621527,0.0074946126,0.045018952,0.010618161899999999,0.0293372592,0.025752139700000003,0.046760057599999995,0.0004635832,0.0991697142,,0.041038659500000005,0.0282325975,0.0371104679,0.00887864,0.0089181056,0.0026235946,,0.009277811700000001,0.0374562036,0.0009063174,0.0187801818,,0.0510507898,0.040512018999999996,0.0,0.0198590329,,0.0243638047,0.0358941665,0.0184883395,,0.0735256398,0.0004072674,0.028221089799999998,0.0400878742,,,0.033743729300000004,0.0243350148,0.015135156,0.0311330661,0.19277147030000003,,,0.0028263207
2005-03-31,0.0277302763,0.0438626344,0.049520457999999996,0.1811213323,0.13545626619999998,0.0072583568999999995,0.024585366400000003,0.0073270874,0.0232599057,0.0231201033,0.0403783204,0.0002052741,0.0744417878,,0.0395267571,0.0250975531,,0.007265108,0.0089196393,0.0026274324,,0.0096861056,0.0346517871,0.0006154833,0.014863308,,0.0473092367,0.0381238011,0.0,0.0191491372,,0.0236219115,0.0087384883,0.017608156399999998,,0.043308192300000006,0.00036720480000000005,0.0218264679,0.0344533854,,,0.028863335,0.023427446499999997,0.0127082953,0.0303848771,0.1298376204,,,0.0022285019000000002
2005-04-30,0.0279849977,0.0438729215,0.0483599459,0.1634661621,0.13545626619999998,0.0071418104,0.0243294479,0.0073567692,0.0229906315,0.0230270761,0.0399639882,0.0,0.0744769453,,0.039187626,0.0252552567,,0.0063925575,0.0083757964,0.0027414134000000004,,0.0101093777,0.0343971371,0.0005558224,0.013727705500000001,,0.047152583600000006,0.0381064567,0.0,0.0189434887,,0.023414557599999997,0.0087384883,0.0177246078,,0.041570975499999996,0.0003716781,0.0213303856,0.0344533854,,,0.0283784625,0.0250629537,0.015886811299999998,0.0306260013,0.1298376204,,,0.0023310727
2005-05-31,0.028586686200000003,0.0347181898,0.048904055700000004,0.18606037329999997,0.13545626619999998,0.007466180500000001,0.0241249602,0.0073474168,0.0230823169,0.023091729199999998,0.0402059766,0.0,0.07418903639999999,,0.0390719015,0.025130318500000002,,0.0066621221999999996,0.0084030207,0.0028257954,,0.009672145,0.0342251025,0.0005293239,0.014483198000000001,,0.0481248684,0.037935062799999995,0.0,0.0191172259,,0.023486394100000002,0.0087384883,0.0178689909,,0.0409719898,0.00038618720000000004,0.0206867998,0.0344533854,,,0.028233414,0.0251819216,0.0158144144,0.0311375203,0.1298376204,,,0.0023421042000000003
2005-06-30,0.0273154133,0.0345421354,0.0580220681,0.1873369552,0.06500617980000001,0.0069078473,0.026147135800000002,0.0073780061999999995,0.025524625699999998,0.0229468506,0.04664103519999999,0.0,0.058647278,,0.0417875142,0.026297237400000003,,0.007694889200000001,0.008423657900000001,0.0028812119,,0.0114528387,0.0365030136,0.0007312719,0.0179542358,,0.0508109554,0.0380670632,0.0,0.0208174204,,0.022922592000000002,0.0151183819,0.0179652292,0.0394760942,0.0362673088,0.0005111145,0.0235296913,0.0355561775,,,0.031019405099999998,0.0290086744,0.0164910955,0.0311401202,0.1653758391,,,0.0029113006
2005-07-31,0.0270436877,0.0344650303,0.0754969498,0.18520189969999998,0.0624560591,0.0068337334,0.0262810915,0.0073946203,0.025334095600000002,0.023104468399999998,0.0475770265,0.0,0.0548060511,,0.042318683200000005,0.0268937316,,0.0071154466,0.008343474200000001,0.0027707311,,0.0113875714,0.0370928134,0.0008216741,0.0176697771,,0.052466007800000006,0.0393123218,0.0,0.0207367573,,0.0219777428,0.0151183819,0.0180264365,0.0394760942,0.036791553,0.0006393447,0.0232140369,0.0355561775,,,0.0310189473,0.0261278658,0.0146775253,0.0317246951,0.1653758391,,,0.0029617992
2005-08-31,0.0273012534,0.0529611278,0.0756480374,0.19299593399999998,0.0624560591,0.0069460252,0.025825435,0.007305879,0.025561309700000003,0.0232099494,0.0477381297,0.0,0.05497179519999999,,0.0422824947,0.027458820099999996,,0.0068568684,0.0083102581,0.0031588699,,0.011691858400000001,0.0384324133,0.0007844255999999999,0.0174619917,,0.0535259966,0.0390979856,0.0,0.020565005900000002,,0.0208412354,0.0151183819,0.0179814925,0.0394760942,0.0311134858,0.0006893778,0.0231344537,0.0355561775,,,0.031200742599999998,0.0271647532,0.014301851200000002,0.0321283142,0.1653758391,,,0.0029185704
2005-09-30,0.0266098191,0.0529688138,0.0748033823,0.1763514132,0.047573728499999995,0.0065725839,0.0242099363,0.007662395,0.0253039327,0.0259966648,0.045022651100000005,0.0,0.043646207,,0.0422046999,0.0280843359,,0.0069355994999999995,0.008291990400000001,0.0029640582,,0.013393278,0.040043735,0.000774316,0.0212221448,,0.054026892400000005,0.0410730462,0.0,0.0227141137,,0.0197788016,0.0133617278,0.0212544644,0.0383345536,0.0307485134,0.0008355868,0.024984428700000002,0.0333703665,,,0.032352263799999996,0.022948146699999998,0.0149702002,0.0339636584,0.2707198265,,,0.0025663432
2005-10-31,0.026384371299999997,0.0529589409,0.0712765482,0.16764722070000002,0.047573728499999995,0.0065484396,0.023625660099999998,0.007686844399999999,0.0251150179,0.025725008799999997,0.0444377921,0.0,0.0425389131,,0.0416648634,0.028315287400000003,,0.0070201117000000006,0.0079559045,0.0030426192,,0.013287861699999999,0.037482716,0.0006644343,0.0222628599,,0.0482457797,0.0396830348,0.0,0.0241538411,,0.0200919488,0.0133617278,0.0213033952,0.0383345536,0.0303992988,0.0007202303999999999,0.024668435899999997,0.0333703665,,,0.031285950800000004,0.0230401978,0.0161270125,0.0349172029,0.2707198265,,,0.0024495272
2005-11-30,0.0261767431,0.0487642041,0.0711373186,0.0289689168,0.047573728499999995,0.0065554921,0.0236977614,0.0075827404,0.0244768877,0.0256506642,0.0441008883,0.0,0.0436752351,,0.041843428700000004,0.0275870607,,0.007152311800000001,0.007953506400000001,0.003017316,,0.013509148899999998,0.0383733982,0.0006918615,0.0226848386,,0.0485513118,0.0394054159,0.0,0.0244669091,,0.0194183223,0.0133617278,0.0212007958,0.0383345536,0.037262807200000005,0.00083704,0.0259030858,0.0333703665,,,0.0311506513,0.0230128146,0.016539994,0.0336899142,0.2707198265,,,0.0023359648
2005-12-31,0.026428718599999998,0.048842099400000005,0.0706356376,0.0264275214,0.0458350896,0.0066191385,0.021794064900000003,0.0096249548,0.0235751233,0.027717100699999997,0.0394198338,0.0,0.028928368,,0.04225459980000001,0.026530724199999998,,0.0075590043999999995,0.0079355402,0.0029386999,,0.0140018325,0.0391115147,0.0006049095,0.0270617696,,0.0471935704,0.033106866,0.0,0.024746328199999997,,0.0180540093,0.0209615131,0.022019117999999997,0.008411501,0.0424649846,0.0006918916,0.0316067992,0.0255571881,,,0.029559622200000003,0.0248106737,0.0154945174,0.039635155299999995,0.2543956792,0.045872597,,0.0027186212
2006-01-31,0.0261036702,0.048907148399999996,0.0767390663,0.0264275214,0.0458350896,0.006603248199999999,0.0229626971,0.009783732600000001,0.024632919500000003,0.027828323199999998,0.0404813949,0.0,0.0266718665,,0.043123473899999994,0.02607502,,0.0088965135,0.0087686096,0.0029861872999999996,,0.0136116919,0.0403178302,0.0006682039,0.025946402799999997,,0.0459704439,0.0347693675,0.0,0.024708332799999996,,0.0169832854,,0.021860626299999998,0.0089886026,0.045471639,0.0006338211,0.0318364343,0.0255571881,,,0.029572833,0.024934692999999997,0.0169725306,0.0391265192,0.2543956792,0.045872597,,0.0030807651
2006-02-28,0.026535354900000002,0.044598027699999994,0.0784124407,0.0264275214,0.0458350896,0.006735694300000001,0.0230930626,0.0099344286,0.024451599100000002,0.028069416899999998,0.0408039714,0.0,0.0285691081,,0.0436881742,0.025860295800000002,,0.0089416827,0.0087859572,0.0029619989000000003,,0.0133321576,0.040372748,0.0006672617,0.0255278715,,0.0453990387,0.0349238516,0.0,0.0252166252,,0.0185380777,,0.022021799999999998,0.0089905561,0.051459522699999996,0.0005331253,0.0301513279,0.0255571881,,,0.0300411267,0.025551417000000003,0.0190606702,0.0387155286,0.2543956792,0.045872597,,0.0029154713
2006-03-31,0.0275134511,0.0444876563,0.0772435086,0.024606353900000003,0.0565178326,0.0070142361,0.025914665,0.010953996200000002,0.0236923907,0.0278935271,0.0419746536,0.0,0.023417181800000002,,0.0436684406,0.026102254300000002,,0.0095264362,0.0087811004,0.0025683272,,0.0134440033,0.040119257799999995,0.0007477237,0.0221035575,,0.045240351100000006,0.0336355863,0.0,0.0259084758,,0.015395248600000001,,0.0208105723,0.004149695,0.0514132451,0.0005667482,0.025694443799999998,0.025417247200000003,,,0.0307542167,0.024315517999999998,0.0141657123,0.0350793212,0.2988845473,0.0267612058,,0.0029487247999999996
2006-04-30,0.027382993199999997,0.0444976123,0.0793561222,0.024606353900000003,0.0565178326,0.0068993907,0.0250580517,0.011267025600000001,0.0232800202,0.0279441571,0.041060814300000005,0.0,0.0246839124,,0.0437414701,0.0256149642,,0.0094882611,0.0085187307,0.002604993,,0.013504884299999999,0.0392737575,0.0007369532000000001,0.0212007385,,0.0454760784,0.0323886008,0.0,0.026237619900000002,,0.0145341481,,0.020869136899999998,0.0044724621,0.048514003,0.0005602348,0.0247873725,0.025417247200000003,,,0.0308648937,0.0228666564,0.014105577099999999,0.0352868463,0.2988845473,0.0267612058,,0.0027896648999999997
2006-05-31,0.0275921942,0.0405714309,0.0794669864,0.024606353900000003,0.0565178326,0.0070608614,0.024153123199999998,0.012139785600000001,0.0232173564,0.0279555048,0.0412665117,0.0,0.025626919900000003,,0.0431523385,0.025887910099999998,,0.008343007900000001,0.008351237099999999,0.0025838529999999997,,0.013473477099999999,0.0391838606,0.0006751653,0.021368181400000002,,0.0453335629,0.0324125012,0.0,0.026652493399999998,,0.0142132695,,0.020829842299999998,0.0038896851,0.043984109,0.0005486641000000001,0.026229033399999997,0.025417247200000003,,,0.030907714300000003,0.0226010729,0.0136580278,0.0351133084,,0.0267612058,,0.0026850240000000003
2006-06-30,0.0276856373,0.0405519886,0.0724694568,0.0183119645,0.0441651643,0.0069864448,0.023940145,0.0257716389,0.0196573128,0.026507451,0.0405843736,0.0,0.022492289300000003,,0.042548824900000004,0.0227777211,,0.006235529300000001,0.0083991938,0.0025155276000000002,,0.013488838500000001,0.0370693692,0.0008910039,0.0215445668,,0.04248961019999999,0.029933714500000003,0.0,0.0269842776,,0.0135512255,0.0036273557,0.0211785274,0.0051554821,0.027924830600000002,0.0008318057,0.021548493199999998,0.0204247433,,,0.029931018900000002,0.0175852332,0.0131671867,0.0335765871,,0.0271700867,,0.0019615552
2006-07-31,0.0277104148,0.0404658757,0.0727694275,0.0183119645,0.0441651643,0.007100212900000001,0.023435019300000002,0.0257716389,0.0194531322,0.026292541200000002,0.040599094700000005,0.0,0.0251375057,,0.0421877601,0.023207366400000002,,0.0055502901,0.008079926500000001,0.0028032719,,0.0135210256,0.0371446409,0.0007752553999999999,0.0217853949,,0.0411383656,0.029799593399999998,0.0,0.027733356299999998,,0.014087590300000001,0.0036273557,0.0210571981,0.0042993822,0.0236770931,0.0006355241000000001,0.0215668552,0.0204247433,,,0.0303650288,0.016931173600000002,0.013219083500000001,0.033010150499999995,,0.0271700867,,0.0018002317999999998
2006-08-31,0.027698747200000002,0.0311611285,0.0728550672,0.0183119645,0.0441651643,0.0071042376,0.0226586669,0.0257716389,0.0196254539,0.0262237373,0.0407485315,0.0,0.0238246368,,0.042414893700000005,0.022433266099999998,,0.005698998100000001,0.0081260059,0.0026284037,,0.013055797099999999,0.0370819078,0.0008637006,0.0223586604,,0.0412328483,0.0303979475,0.0,0.0274251824,,0.01475755,0.0036273557,0.020986541400000003,0.0037857528,0.0205442887,0.0007130797000000001,0.0240037269,0.0204247433,,,0.0303185684,0.0176479075,0.0132888432,0.0322175839,,0.0271700867,,0.0018774288
2006-09-30,0.0276755671,0.031161795099999997,0.0744506279,0.0167746933,0.053419817300000005,0.0079660648,0.021704251299999998,0.013411781999999999,0.0199321656,0.026940810099999997,0.04670407309999999,0.0,0.0332258331,,0.047625183,0.024211128999999998,,0.0056294076,0.008132475699999999,0.0027103233000000003,,0.013963406999999999,0.0398377372,0.0007116861,0.024726230499999998,,0.044273686,0.030906827400000003,0.0,0.0416331669,,0.0169308474,0.0028176741999999997,0.0205001129,0.0032226047,0.0273046285,0.0007312080999999999,0.0250996029,0.0176587178,,,0.0344565388,0.0217575613,0.0155429699,0.0360081659,,0.0271128873,,0.0023107374
2006-10-31,0.0275721309,0.031165899599999998,0.0747524241,0.0167746933,0.053419817300000005,0.0079411386,0.0240965654,0.013411781999999999,0.0200432017,0.0271655242,0.047458140700000005,0.0,0.0289625812,,0.047980568099999996,0.024815872200000002,,0.0056426317,0.007378464499999999,0.0026275078999999997,,0.0136553859,0.04342898480000001,0.0009419964,0.0242145744,,0.047188425199999995,0.0329898798,0.0,0.0410717157,,0.0168324704,0.0028176741999999997,0.0205791455,0.0029610657,0.026997560099999998,0.0008377164,0.0261316529,0.0176587178,,,0.0345928712,0.0210781527,0.0164704649,0.036124115899999996,,0.0271128873,,0.0022293951
2006-11-30,0.0278711874,0.0279974994,0.054890903,0.0167746933,0.053419817300000005,0.0076939771,0.023712783900000003,0.013411781999999999,0.0199117602,0.027349747200000003,0.0470161678,0.0,0.026389261400000003,,0.0482341455,0.0243855882,,0.0058646304,0.0073028311,0.002399367,,0.0136420313,0.0430480816,0.0011475406,0.024616808100000002,,0.045177369800000006,0.0331067852,0.0,0.040693054900000004,,0.0163663457,0.0028176741999999997,0.020570633300000002,0.0034790828000000004,0.0297133832,0.0009146452,0.0249272425,0.0176587178,,,0.0343057984,0.022377141200000002,0.015083311200000001,0.035986146600000005,,0.0271128873,,0.0022458044
2006-12-31,0.031522202799999996,0.0279625531,0.0380501004,0.012536856599999998,0.053026867199999994,0.0080098482,0.028012045,0.014295064299999998,0.0195525504,0.0268939887,0.046235638499999995,0.0,0.0330675806,,0.045675676,0.0258888224,,0.006298558100000001,0.0073329285,0.0025898373000000003,,0.0134944157,0.04222201,0.0015049208,0.0216491796,,0.0460686902,0.0346758683,0.0,0.044361801900000004,0.0002085417,0.018287964,0.0038984107,0.0225368132,0.0056919801,0.0406462212,0.0011822515,0.015974914099999998,0.0242742761,,,0.032417640899999996,0.02248645,0.0171142122,0.0330614652,,0.0377252631,,0.0016201602
2007-01-31,0.0310620445,0.0279477286,0.0546144124,0.012536856599999998,0.053026867199999994,0.0081227127,0.027398513500000003,0.014295064299999998,0.0194120595,0.026525039700000003,0.0444036732,0.0,0.035315838700000005,,0.0455331365,0.0245345404,,0.0061600465,0.0074355008,0.0022009437,,0.0136101185,0.0384143308,0.0015091473999999999,0.021044824,,0.0435994507,0.034436406600000004,0.0,0.045130361699999996,0.0002085417,0.0181252638,0.0038984107,0.0225963206,0.004384553,0.0374109441,0.0009722393,0.0164560874,0.0242742761,,,0.031835951200000004,0.021731849100000002,0.0174607099,0.0330610708,,0.0377252631,,0.0015082665
2007-02-28,0.0308600046,0.0279819371,0.0380726424,0.012536856599999998,0.053026867199999994,0.007823929200000001,0.027395572000000003,0.014295064299999998,0.019586428899999998,0.0265757099,0.0443867841,0.0,0.0348514614,,0.0453585038,0.0244246865,,0.006015823199999999,0.0074713801,0.0023352042,,0.013512373999999999,0.038504324300000004,0.0014490228,0.0203751882,,0.0439170999,0.034581066,0.0,0.0431209381,0.0002085417,0.019405757,0.0038984107,0.022639781,0.0041761539,0.0378924168,0.0010200284,0.017027239,0.0242742761,,,0.0315010889,0.0211790983,0.0186096125,0.0324690594,,0.0377252631,,0.0014953842
2007-03-31,0.030875320699999997,0.0279682307,0.0331601723,0.012143566299999999,0.06480181089999999,0.0076048549,0.02104425,0.0124293072,0.020177991,0.024223829500000002,0.045420557199999996,0.0,0.0531497025,,0.0509920022,0.0218294516,,0.004963137,0.007488979200000001,0.0021829265,,0.015010218200000001,0.0374164587,0.0011007886,0.0202712198,0.0,0.0387792767,0.0340337434,0.0,0.0378448629,0.00015689559999999998,0.0178232279,0.0040766686,0.0247360894,0.0011743169,0.0371564798,0.0008866573,0.0121547641,0.0219686711,,,0.0298623363,0.019111653,0.0195063389,0.028375395,,0.0371422335,,0.0014167102
2007-04-30,0.030888082,0.027946596,0.0321226267,0.012143566299999999,0.06480181089999999,0.0076739928,0.0196446718,0.0124293072,0.0198966107,0.0240665908,0.0449400534,0.0,0.0539010521,,0.0513444232,0.022834548700000002,,0.0048932878999999995,0.007582160500000001,0.0020964752,,0.015025698200000001,0.035594200699999995,0.0011162146000000001,0.0197403708,0.0,0.038312902,0.0334379982,0.0,0.037834601,0.00015689559999999998,0.017905059299999998,0.0040766686,0.024987494300000003,0.0011725993,0.0376044549,0.001332531,0.011897493200000001,0.0219686711,,,0.029808262400000004,0.0183992051,0.0208775119,0.028555882299999998,,0.0371422335,,0.0012877561
2007-05-31,0.030654506499999998,0.026258584300000002,0.0324391595,0.012143566299999999,0.06480181089999999,0.0078222716,0.0196446718,0.0124293072,0.0192109025,0.0239172027,0.044398765,0.0,0.0665645733,,0.0513929941,0.022330242,,0.0047503592,0.0073939339,0.0021215545,,0.0151429602,0.0354262185,0.0011806385,0.0201974205,0.0,0.0380154436,0.0329575237,0.0,0.0379993238,0.00015689559999999998,0.0182511007,0.0040766686,0.025063150899999997,0.0011136658999999999,0.037711172,0.0014674732,0.011484170600000001,0.0219686711,,,0.0300931215,0.0196522791,0.021243920899999998,0.028766014,,0.0371422335,,0.0014234098
2007-06-30,0.0316491431,0.0262224607,0.0303061924,0.0210432006,0.0686001153,0.0077621781,0.054322265999999994,0.010728061,0.0187067903,0.022338417200000002,0.0461395979,0.0,0.0788565535,,0.053695378700000004,0.0214424206,,0.0051468395,0.007542045799999999,0.0023781397,,0.0144346955,0.0356270845,0.0011453054,0.0214292777,0.0,0.0417774856,0.0318182721,0.0,0.0405187088,0.0001272306,0.018087860600000002,0.0027800832,0.0253484753,0.0008162992999999999,0.023839055499999998,0.0015915216,0.0114585392,0.0200433498,,,0.030917972000000002,0.0187876669,0.0199917151,0.0253982045,,,,0.0005976373
2007-07-31,0.032351704,0.025830545,0.0305862865,0.0210432006,0.0686001153,0.0078300996,0.054322265999999994,0.010728061,0.018567595200000002,0.0219132857,0.0453497487,0.0,0.0804999717,,0.0533977157,0.0210815779,,0.0048604707,0.0075701615,0.0021221945,,0.0141511073,0.0356960148,0.0012692309,0.0202383537,0.0,0.0415529344,0.0314779855,0.0,0.0380654074,0.0001272306,0.0179579417,0.0027625574,0.025553863700000002,0.0008462725999999999,0.0242295009,0.00192666,0.011535271699999999,0.0200433498,,,0.030963821800000003,0.018653867,0.0180451463,0.0251202864,,,,0.0006121504
2007-08-31,0.031973119,0.0223705848,0.0299062851,0.0210432006,0.0686001153,0.008083572800000001,0.054322265999999994,0.010728061,0.018643031100000002,0.021891026,0.0448493424,0.0,0.08016471019999999,,0.0534600752,0.0212201463,,0.0046535097999999995,0.0076343264000000004,0.0020134746,,0.0142497363,0.0356646257,0.0013668614000000002,0.0210002446,0.0,0.0410718825,0.0313098164,0.0,0.0372447422,0.0001272306,0.0180021341,0.0025758206,0.0254432162,0.0009067669,0.022845507999999997,0.001972821,0.011693646299999999,0.0200433498,,,0.0306710816,0.0179322602,0.0180357216,0.025014695,,,,0.0005920089
2007-09-30,0.0307943036,0.0223705848,0.0281464249,0.020319695500000002,0.0642903378,0.0075500085,0.0444693507,0.0099743301,0.0194781843,0.0211626405,0.0410113684,0.0,0.0700365407,,0.0511395297,0.019554961699999998,,0.0047268376,0.0076912975,0.0021768091,,0.0128480733,0.035126428599999995,0.0013682354000000001,0.020366089599999998,0.0,0.03896975,0.028548340800000002,0.0,0.023447681800000002,0.00011888870000000001,0.0147643331,0.0017913142,0.022826781,0.0013614644,0.017723963,0.0015109514,0.0125586211,0.0193405891,,,0.0294791581,0.013019236100000001,0.0176280428,0.0253276635,,,,0.0007440931
2007-10-31,0.030567028,0.0223705848,0.028723664700000002,0.020319695500000002,0.0642903378,0.007422025,0.0444693507,0.0099743301,0.0189700939,0.0210441459,0.038851843,0.0,0.0719878341,,0.051223987,0.018287658300000002,,0.0048002762,0.0083559322,0.0022491634,,0.013108880600000001,0.034248232999999996,0.0016850371,0.0208636186,0.0,0.0388728614,0.027360956699999998,0.0,0.0243560761,0.00011888870000000001,0.015153421499999998,0.0017231919,0.022770642799999997,0.0014412226,0.0171760008,0.0014579413,0.0117362402,0.0193405891,,,0.0290594982,0.013421041299999999,0.019408088100000002,0.0259914275,,,,0.0008026314
2007-11-30,0.0305168561,0.0255780367,0.0287124573,0.020319695500000002,0.0642903378,0.0075757318999999995,0.0444693507,0.0099743301,0.0191196862,0.0207943461,0.0372737848,0.0,0.07350219059999999,,0.0509393872,0.0178381053,,0.0050042001,0.0079113745,0.0023637928,,0.0136327361,0.0345877142,0.0015946739,0.0203213825,0.0,0.039115920299999996,0.027451367200000003,0.0,0.0240583098,0.00011888870000000001,0.0150560124,0.0018488892000000001,0.0229368142,0.0019668146,0.0163371309,0.0015236866,0.0119061916,0.0193405891,,,0.0288921054,0.013684128,0.0184213264,0.0256405761,,,,0.000719967
2007-12-31,0.026519122200000002,0.0255780367,0.0282806519,0.0207183044,0.07479038519999999,0.010939833400000001,0.0330365722,0.0143538913,0.0234410994,0.0208512912,0.0358402462,0.0,0.0698214474,,0.052598511900000006,0.0167579665,,0.006814268399999999,0.0079791731,0.0025149275,,0.0133092517,0.0336689963,0.0011897318,0.024073081099999998,0.0,0.0367420936,0.0276317838,0.0,0.0238281039,0.0020856501,0.0151674867,0.0014886618,0.0221554631,0.0034651841999999997,0.0210796015,0.0012469242,0.0151255546,0.0194764656,,,0.0289133614,0.0136721555,0.0188786607,0.0289243831,,,,0.0007450388
